G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
32,12/20/17,0,Chicago Bulls,0,0,94,112,11,21,ORL,2017-2018,/teams/CHI/2018.html,/boxscores/201712200CHI.html,-18,Wed,Dec,8,96.7,0.421,8.3,12.5,0.213,96.7,0.563,10.5,23.7,0.148,/teams/ORL/2018.html,Orlando Magic
33,12/22/17,1,New Orleans Pelicans,0,0,97,111,11,22,ORL,2017-2018,/teams/NOP/2018.html,/boxscores/201712220ORL.html,-14,Fri,Dec,7,98.9,0.447,12.5,21.3,0.247,98.9,0.558,13.4,26.8,0.174,/teams/ORL/2018.html,Orlando Magic
34,12/23/17,0,Washington Wizards,0,0,103,130,11,23,ORL,2017-2018,/teams/WAS/2018.html,/boxscores/201712230WAS.html,-27,Sat,Dec,7,99.2,0.529,11.3,9.8,0.126,99.2,0.64,14.3,33.3,0.233,/teams/ORL/2018.html,Orlando Magic
35,12/26/17,0,Miami Heat,0,0,89,107,11,24,ORL,2017-2018,/teams/MIA/2018.html,/boxscores/201712260MIA.html,-18,Tue,Dec,7.5,95.4,0.438,15.8,21.3,0.222,95.4,0.511,13.2,33.3,0.154,/teams/ORL/2018.html,Orlando Magic
36,12/28/17,1,Detroit Pistons,1,0,102,89,12,24,ORL,2017-2018,/teams/DET/2018.html,/boxscores/201712280ORL.html,13,Thu,Dec,7,96.7,0.518,16.7,22,0.207,96.7,0.454,13.9,18.8,0.115,/teams/ORL/2018.html,Orlando Magic
37,12/30/17,1,Miami Heat,0,0,111,117,12,25,ORL,2017-2018,/teams/MIA/2018.html,/boxscores/201712300ORL.html,-6,Sat,Dec,7,89.9,0.617,12,23.7,0.136,89.9,0.58,7.7,28.2,0.17,/teams/ORL/2018.html,Orlando Magic
38,1/1/18,0,Brooklyn Nets,0,0,95,98,12,26,ORL,2017-2018,/teams/BRK/2018.html,/boxscores/201801010BRK.html,-3,Mon,Jan,7.5,95.2,0.396,10.1,31.1,0.198,95.2,0.494,12.4,23.3,0.207,/teams/ORL/2018.html,Orlando Magic
39,1/3/18,1,Houston Rockets,0,0,98,116,12,27,ORL,2017-2018,/teams/HOU/2018.html,/boxscores/201801030ORL.html,-18,Wed,Jan,7,102.7,0.418,10.5,17.6,0.242,102.7,0.556,13.2,18.8,0.191,/teams/ORL/2018.html,Orlando Magic
40,1/6/18,1,Cleveland Cavaliers,0,0,127,131,12,28,ORL,2017-2018,/teams/CLE/2018.html,/boxscores/201801060ORL.html,-4,Sat,Jan,7,108.8,0.571,15,31.1,0.153,108.8,0.58,13.6,30.4,0.234,/teams/ORL/2018.html,Orlando Magic
41,1/9/18,0,Dallas Mavericks,0,0,99,114,12,29,ORL,2017-2018,/teams/DAL/2018.html,/boxscores/201801090DAL.html,-15,Tue,Jan,8.5,90.5,0.525,12.8,21.4,0.203,90.5,0.572,4.1,13.5,0.229,/teams/ORL/2018.html,Orlando Magic
42,1/10/18,0,Milwaukee Bucks,0,0,103,110,12,30,ORL,2017-2018,/teams/MIL/2018.html,/boxscores/201801100MIL.html,-7,Wed,Jan,8,94.8,0.478,7.6,18.2,0.189,94.8,0.573,13.1,29.7,0.195,/teams/ORL/2018.html,Orlando Magic
43,1/12/18,0,Washington Wizards,0,0,119,125,12,31,ORL,2017-2018,/teams/WAS/2018.html,/boxscores/201801120WAS.html,-6,Fri,Jan,7,96.8,0.588,13.8,30.8,0.313,96.8,0.589,9.6,33.3,0.137,/teams/ORL/2018.html,Orlando Magic
44,1/16/18,1,Minnesota Timberwolves,1,0,108,102,13,31,ORL,2017-2018,/teams/MIN/2018.html,/boxscores/201801160ORL.html,6,Tue,Jan,7,94.6,0.506,14,36.6,0.189,94.6,0.474,6.4,23.4,0.092,/teams/ORL/2018.html,Orlando Magic
45,1/18/18,0,Cleveland Cavaliers,0,0,103,104,13,32,ORL,2017-2018,/teams/CLE/2018.html,/boxscores/201801180CLE.html,-1,Thu,Jan,7,100.1,0.494,12.6,22,0.182,100.1,0.506,17.1,29.8,0.212,/teams/ORL/2018.html,Orlando Magic
46,1/21/18,0,Boston Celtics,1,0,103,95,14,32,ORL,2017-2018,/teams/BOS/2018.html,/boxscores/201801210BOS.html,8,Sun,Jan,1,92.9,0.5,9.2,28.3,0.12,92.9,0.482,14.1,26.2,0.153,/teams/ORL/2018.html,Orlando Magic
47,1/23/18,1,Sacramento Kings,0,0,99,105,14,33,ORL,2017-2018,/teams/SAC/2018.html,/boxscores/201801230ORL.html,-6,Tue,Jan,7,94.1,0.5,15.7,25,0.193,94.1,0.54,13.1,27.5,0.126,/teams/ORL/2018.html,Orlando Magic
48,1/27/18,0,Indiana Pacers,0,0,112,114,14,34,ORL,2017-2018,/teams/IND/2018.html,/boxscores/201801270IND.html,-2,Sat,Jan,7,92.6,0.597,13.3,31,0.26,92.6,0.569,8.6,25,0.172,/teams/ORL/2018.html,Orlando Magic
49,1/30/18,0,Houston Rockets,0,0,107,114,14,35,ORL,2017-2018,/teams/HOU/2018.html,/boxscores/201801300HOU.html,-7,Tue,Jan,8,89.9,0.596,10.3,17.9,0.096,89.9,0.591,11.8,23.5,0.299,/teams/ORL/2018.html,Orlando Magic
50,1/31/18,1,Los Angeles Lakers,1,0,127,105,15,35,ORL,2017-2018,/teams/LAL/2018.html,/boxscores/201801310ORL.html,22,Wed,Jan,7,100.4,0.654,13,11.1,0.259,100.4,0.494,14.3,26.2,0.277,/teams/ORL/2018.html,Orlando Magic
51,2/3/18,1,Washington Wizards,0,0,98,115,15,36,ORL,2017-2018,/teams/WAS/2018.html,/boxscores/201802030ORL.html,-17,Sat,Feb,7,92.8,0.506,18.7,27.8,0.26,92.8,0.582,13.1,32.4,0.188,/teams/ORL/2018.html,Orlando Magic
52,2/5/18,0,Miami Heat,1,0,111,109,16,36,ORL,2017-2018,/teams/MIA/2018.html,/boxscores/201802050MIA.html,2,Mon,Feb,7.5,98.5,0.565,10.6,12.2,0.19,98.5,0.446,10,33.3,0.28,/teams/ORL/2018.html,Orlando Magic
53,2/6/18,1,Cleveland Cavaliers,1,0,116,98,17,36,ORL,2017-2018,/teams/CLE/2018.html,/boxscores/201802060ORL.html,18,Tue,Feb,7,96.6,0.557,10.7,30.8,0.205,96.6,0.5,13.1,19.1,0.167,/teams/ORL/2018.html,Orlando Magic
54,2/8/18,1,Atlanta Hawks,1,0,100,98,18,36,ORL,2017-2018,/teams/ATL/2018.html,/boxscores/201802080ORL.html,2,Thu,Feb,7,97.4,0.482,12.2,17.8,0.226,97.4,0.494,15.2,24.3,0.138,/teams/ORL/2018.html,Orlando Magic
55,2/10/18,1,Milwaukee Bucks,0,0,104,111,18,37,ORL,2017-2018,/teams/MIL/2018.html,/boxscores/201802100ORL.html,-7,Sat,Feb,7,93.7,0.494,11.3,23.3,0.265,93.7,0.579,11.7,20.5,0.195,/teams/ORL/2018.html,Orlando Magic
56,2/12/18,0,Chicago Bulls,0,0,101,105,18,38,ORL,2017-2018,/teams/CHI/2018.html,/boxscores/201802120CHI.html,-4,Mon,Feb,8,93.2,0.5,8.9,16.7,0.202,93.2,0.506,10.2,25.6,0.182,/teams/ORL/2018.html,Orlando Magic
57,2/14/18,1,Charlotte Hornets,0,0,102,104,18,39,ORL,2017-2018,/teams/CHO/2018.html,/boxscores/201802140ORL.html,-2,Wed,Feb,7,100.4,0.506,17.6,19.6,0.174,100.4,0.506,11.1,17,0.17,/teams/ORL/2018.html,Orlando Magic
58,2/22/18,1,New York Knicks,0,0,113,120,18,40,ORL,2017-2018,/teams/NYK/2018.html,/boxscores/201802220ORL.html,-7,Thu,Feb,7,98.6,0.584,12.3,13.9,0.193,98.6,0.52,6.9,32,0.172,/teams/ORL/2018.html,Orlando Magic
59,2/24/18,0,Philadelphia 76ers,0,0,105,116,18,41,ORL,2017-2018,/teams/PHI/2018.html,/boxscores/201802240PHI.html,-11,Sat,Feb,5,95.9,0.524,10.5,14.3,0.188,95.9,0.574,13.1,25,0.284,/teams/ORL/2018.html,Orlando Magic
60,2/26/18,0,Oklahoma City Thunder,0,0,105,112,18,42,ORL,2017-2018,/teams/OKC/2018.html,/boxscores/201802260OKC.html,-7,Mon,Feb,8,99.4,0.536,14.6,18.2,0.179,99.4,0.54,17.1,34.1,0.193,/teams/ORL/2018.html,Orlando Magic
61,2/28/18,1,Toronto Raptors,0,0,104,117,18,43,ORL,2017-2018,/teams/TOR/2018.html,/boxscores/201802280ORL.html,-13,Wed,Feb,7,96.6,0.555,12.4,18.6,0.159,96.6,0.614,11.4,17.1,0.181,/teams/ORL/2018.html,Orlando Magic
62,3/2/18,1,Detroit Pistons,1,1,115,106,19,43,ORL,2017-2018,/teams/DET/2018.html,/boxscores/201803020ORL.html,9,Fri,Mar,7,91.7,0.587,14.5,18.9,0.163,91.7,0.5,12,25.5,0.152,/teams/ORL/2018.html,Orlando Magic
63,3/3/18,1,Memphis Grizzlies,1,0,107,100,20,43,ORL,2017-2018,/teams/MEM/2018.html,/boxscores/201803030ORL.html,7,Sat,Mar,7,95.9,0.556,13.9,13.2,0.375,95.9,0.441,7.9,25,0.194,/teams/ORL/2018.html,Orlando Magic
64,3/5/18,0,Utah Jazz,0,0,80,94,20,44,ORL,2017-2018,/teams/UTA/2018.html,/boxscores/201803050UTA.html,-14,Mon,Mar,9,92.9,0.406,13.3,12.5,0.129,92.9,0.562,15.6,16.7,0.164,/teams/ORL/2018.html,Orlando Magic
65,3/7/18,0,Los Angeles Lakers,0,0,107,108,20,45,ORL,2017-2018,/teams/LAL/2018.html,/boxscores/201803070LAL.html,-1,Wed,Mar,10,98.7,0.571,14.8,20,0.131,98.7,0.551,13,16.7,0.125,/teams/ORL/2018.html,Orlando Magic
66,3/9/18,0,Sacramento Kings,0,0,88,94,20,46,ORL,2017-2018,/teams/SAC/2018.html,/boxscores/201803090SAC.html,-6,Fri,Mar,10,91.1,0.481,14.1,11.9,0.167,91.1,0.488,15.2,31,0.157,/teams/ORL/2018.html,Orlando Magic
67,3/10/18,0,Los Angeles Clippers,0,0,105,113,20,47,ORL,2017-2018,/teams/LAC/2018.html,/boxscores/201803100LAC.html,-8,Sat,Mar,10,96.3,0.5,12.7,21.4,0.25,96.3,0.571,14.2,25,0.308,/teams/ORL/2018.html,Orlando Magic
68,3/13/18,0,San Antonio Spurs,0,0,72,108,20,48,ORL,2017-2018,/teams/SAS/2018.html,/boxscores/201803130SAS.html,-36,Tue,Mar,8.5,93.7,0.384,18.9,19.6,0.11,93.7,0.53,11.3,25.6,0.226,/teams/ORL/2018.html,Orlando Magic
69,3/14/18,1,Milwaukee Bucks,1,0,126,117,21,48,ORL,2017-2018,/teams/MIL/2018.html,/boxscores/201803140ORL.html,9,Wed,Mar,7,102.3,0.609,14.9,24.3,0.23,102.3,0.551,9.6,21.4,0.092,/teams/ORL/2018.html,Orlando Magic
70,3/16/18,1,Boston Celtics,0,0,83,92,21,49,ORL,2017-2018,/teams/BOS/2018.html,/boxscores/201803160ORL.html,-9,Fri,Mar,7,95.6,0.42,14,15.2,0.115,95.6,0.433,16,32.7,0.256,/teams/ORL/2018.html,Orlando Magic
71,3/20/18,1,Toronto Raptors,0,0,86,93,21,50,ORL,2017-2018,/teams/TOR/2018.html,/boxscores/201803200ORL.html,-7,Tue,Mar,7,93.3,0.461,11.5,20.4,0.033,93.3,0.545,16.8,14.6,0.117,/teams/ORL/2018.html,Orlando Magic
72,3/22/18,1,Philadelphia 76ers,0,0,98,118,21,51,ORL,2017-2018,/teams/PHI/2018.html,/boxscores/201803220ORL.html,-20,Thu,Mar,7,102,0.462,9,13.5,0.154,102,0.556,13.8,25,0.213,/teams/ORL/2018.html,Orlando Magic
73,3/24/18,1,Phoenix Suns,1,0,105,99,22,51,ORL,2017-2018,/teams/PHO/2018.html,/boxscores/201803240ORL.html,6,Sat,Mar,7,100.1,0.506,16.5,31.1,0.238,100.1,0.444,12.2,20,0.225,/teams/ORL/2018.html,Orlando Magic
74,3/28/18,1,Brooklyn Nets,0,0,104,111,22,52,ORL,2017-2018,/teams/BRK/2018.html,/boxscores/201803280ORL.html,-7,Wed,Mar,7,92.9,0.495,8.3,22.9,0.141,92.9,0.529,7.6,25,0.218,/teams/ORL/2018.html,Orlando Magic
75,3/30/18,1,Chicago Bulls,0,0,82,90,22,53,ORL,2017-2018,/teams/CHI/2018.html,/boxscores/201803300ORL.html,-8,Fri,Mar,7,97,0.367,10.7,22.2,0.138,97,0.44,14.5,20.4,0.19,/teams/ORL/2018.html,Orlando Magic
76,4/1/18,0,Atlanta Hawks,0,0,88,94,22,54,ORL,2017-2018,/teams/ATL/2018.html,/boxscores/201804010ATL.html,-6,Sun,Apr,6,93,0.396,4.7,19,0.125,93,0.547,14.1,14.3,0.012,/teams/ORL/2018.html,Orlando Magic
77,4/3/18,0,New York Knicks,1,0,97,73,23,54,ORL,2017-2018,/teams/NYK/2018.html,/boxscores/201804030NYK.html,24,Tue,Apr,7.5,93.2,0.483,10.3,23.9,0.136,93.2,0.372,10.8,14.3,0.105,/teams/ORL/2018.html,Orlando Magic
78,4/4/18,1,Dallas Mavericks,1,0,105,100,24,54,ORL,2017-2018,/teams/DAL/2018.html,/boxscores/201804040ORL.html,5,Wed,Apr,7,95,0.5,11.7,27.3,0.221,95,0.494,10.2,23.9,0.135,/teams/ORL/2018.html,Orlando Magic
79,4/6/18,1,Charlotte Hornets,0,0,100,137,24,55,ORL,2017-2018,/teams/CHO/2018.html,/boxscores/201804060ORL.html,-37,Fri,Apr,7,94.5,0.495,7.4,22.6,0.074,94.5,0.657,8.5,27.3,0.279,/teams/ORL/2018.html,Orlando Magic
80,4/8/18,0,Toronto Raptors,0,0,101,112,24,56,ORL,2017-2018,/teams/TOR/2018.html,/boxscores/201804080TOR.html,-11,Sun,Apr,6,99,0.511,9.4,12.8,0.112,99,0.609,16.1,14.3,0.218,/teams/ORL/2018.html,Orlando Magic
81,4/9/18,0,Milwaukee Bucks,0,0,86,102,24,57,ORL,2017-2018,/teams/MIL/2018.html,/boxscores/201804090MIL.html,-16,Mon,Apr,8,102.3,0.445,17.3,10.2,0.159,102.3,0.478,13.9,24,0.165,/teams/ORL/2018.html,Orlando Magic
82,4/11/18,1,Washington Wizards,1,0,101,92,25,57,ORL,2017-2018,/teams/WAS/2018.html,/boxscores/201804110ORL.html,9,Wed,Apr,8,96,0.513,15.3,15.8,0.286,96,0.4,10.1,33.3,0.168,/teams/ORL/2018.html,Orlando Magic
1,10/18/17,0,Dallas Mavericks,1,0,117,111,1,0,ATL,2017-2018,/teams/DAL/2018.html,/boxscores/201710180DAL.html,6,Wed,Oct,8.5,98.6,0.559,11.4,30.4,0.128,98.6,0.541,13.6,20,0.209,/teams/ATL/2018.html,Atlanta Hawks
2,10/20/17,0,Charlotte Hornets,0,0,91,109,1,1,ATL,2017-2018,/teams/CHO/2018.html,/boxscores/201710200CHO.html,-18,Fri,Oct,7,105.4,0.416,11.4,11.8,0.126,105.4,0.494,17.5,27.3,0.279,/teams/ATL/2018.html,Atlanta Hawks
3,10/22/17,0,Brooklyn Nets,0,0,104,116,1,2,ATL,2017-2018,/teams/BRK/2018.html,/boxscores/201710220BRK.html,-12,Sun,Oct,3.5,104.6,0.378,12.7,29.6,0.351,104.6,0.534,15,28.9,0.264,/teams/ATL/2018.html,Atlanta Hawks
4,10/23/17,0,Miami Heat,0,0,93,104,1,3,ATL,2017-2018,/teams/MIA/2018.html,/boxscores/201710230MIA.html,-11,Mon,Oct,7.5,98.3,0.52,19.2,16.2,0.184,98.3,0.541,17,22.2,0.141,/teams/ATL/2018.html,Atlanta Hawks
5,10/26/17,0,Chicago Bulls,0,0,86,91,1,4,ATL,2017-2018,/teams/CHI/2018.html,/boxscores/201710260CHI.html,-5,Thu,Oct,8,89.4,0.463,10.3,13.7,0.136,89.4,0.401,11.6,35.3,0.256,/teams/ATL/2018.html,Atlanta Hawks
6,10/27/17,1,Denver Nuggets,0,0,100,105,1,5,ATL,2017-2018,/teams/DEN/2018.html,/boxscores/201710270ATL.html,-5,Fri,Oct,7.5,95.1,0.494,11.3,23.9,0.135,95.1,0.484,9.8,25.6,0.187,/teams/ATL/2018.html,Atlanta Hawks
7,10/29/17,1,Milwaukee Bucks,0,0,106,117,1,6,ATL,2017-2018,/teams/MIL/2018.html,/boxscores/201710290ATL.html,-11,Sun,Oct,3.5,98.8,0.552,15.3,7.3,0.273,98.8,0.623,13.4,15.2,0.198,/teams/ATL/2018.html,Atlanta Hawks
8,11/1/17,0,Philadelphia 76ers,0,0,109,119,1,7,ATL,2017-2018,/teams/PHI/2018.html,/boxscores/201711010PHI.html,-10,Wed,Nov,7,108.9,0.479,14.5,24,0.202,108.9,0.53,12.7,28.8,0.141,/teams/ATL/2018.html,Atlanta Hawks
9,11/3/17,1,Houston Rockets,0,0,104,119,1,8,ATL,2017-2018,/teams/HOU/2018.html,/boxscores/201711030ATL.html,-15,Fri,Nov,7.5,100.4,0.549,16.8,12.5,0.185,100.4,0.562,10.8,20,0.213,/teams/ATL/2018.html,Atlanta Hawks
10,11/5/17,0,Cleveland Cavaliers,1,0,117,115,2,8,ATL,2017-2018,/teams/CLE/2018.html,/boxscores/201711050CLE.html,2,Sun,Nov,3,102.2,0.541,14.4,25.6,0.279,102.2,0.49,10.9,31.3,0.219,/teams/ATL/2018.html,Atlanta Hawks
11,11/6/17,1,Boston Celtics,0,0,107,110,2,9,ATL,2017-2018,/teams/BOS/2018.html,/boxscores/201711060ATL.html,-3,Mon,Nov,7.5,96,0.562,13.5,12.5,0.198,96,0.568,12.5,18.4,0.222,/teams/ATL/2018.html,Atlanta Hawks
12,11/10/17,0,Detroit Pistons,0,0,104,111,2,10,ATL,2017-2018,/teams/DET/2018.html,/boxscores/201711100DET.html,-7,Fri,Nov,7,96.4,0.539,13.8,26.2,0.09,96.4,0.506,14.4,37,0.236,/teams/ATL/2018.html,Atlanta Hawks
13,11/11/17,0,Washington Wizards,0,0,94,113,2,11,ATL,2017-2018,/teams/WAS/2018.html,/boxscores/201711110WAS.html,-19,Sat,Nov,7,100.2,0.494,21,24.4,0.145,100.2,0.583,20.3,33.3,0.282,/teams/ATL/2018.html,Atlanta Hawks
14,11/13/17,0,New Orleans Pelicans,0,0,105,106,2,12,ATL,2017-2018,/teams/NOP/2018.html,/boxscores/201711130NOP.html,-1,Mon,Nov,8,93.7,0.557,15,24.4,0.092,93.7,0.633,18.7,21.2,0.147,/teams/ATL/2018.html,Atlanta Hawks
15,11/15/17,1,Sacramento Kings,1,0,126,80,3,12,ATL,2017-2018,/teams/SAC/2018.html,/boxscores/201711150ATL.html,46,Wed,Nov,7.5,94.4,0.734,17.3,33.3,0.127,94.4,0.386,11,20,0.136,/teams/ATL/2018.html,Atlanta Hawks
16,11/18/17,1,Boston Celtics,0,0,99,110,3,13,ATL,2017-2018,/teams/BOS/2018.html,/boxscores/201711180ATL.html,-11,Sat,Nov,7.5,93.1,0.532,13,15.8,0.205,93.1,0.573,14.2,23.7,0.195,/teams/ATL/2018.html,Atlanta Hawks
17,11/20/17,0,San Antonio Spurs,0,0,85,96,3,14,ATL,2017-2018,/teams/SAS/2018.html,/boxscores/201711200SAS.html,-11,Mon,Nov,8.5,92.8,0.482,14.5,19.1,0.035,92.8,0.506,16.4,32.6,0.067,/teams/ATL/2018.html,Atlanta Hawks
18,11/22/17,1,Los Angeles Clippers,0,0,103,116,3,15,ATL,2017-2018,/teams/LAC/2018.html,/boxscores/201711220ATL.html,-13,Wed,Nov,7.5,92.4,0.542,14.3,25,0.157,92.4,0.678,15.1,18.2,0.171,/teams/ATL/2018.html,Atlanta Hawks
19,11/24/17,1,New York Knicks,1,0,116,104,4,15,ATL,2017-2018,/teams/NYK/2018.html,/boxscores/201711240ATL.html,12,Fri,Nov,7.5,97.6,0.54,7.9,28.3,0.091,97.6,0.582,19,15.6,0.152,/teams/ATL/2018.html,Atlanta Hawks
20,11/25/17,1,Toronto Raptors,0,0,78,112,4,16,ATL,2017-2018,/teams/TOR/2018.html,/boxscores/201711250ATL.html,-34,Sat,Nov,7.5,92.3,0.387,17.5,16.7,0.267,92.3,0.625,15.4,30.6,0.083,/teams/ATL/2018.html,Atlanta Hawks
21,11/30/17,1,Cleveland Cavaliers,0,0,114,121,4,17,ATL,2017-2018,/teams/CLE/2018.html,/boxscores/201711300ATL.html,-7,Thu,Nov,7.5,95.3,0.595,16,22.2,0.253,95.3,0.633,17.3,36.4,0.266,/teams/ATL/2018.html,Atlanta Hawks
22,12/2/17,0,Brooklyn Nets,1,0,114,102,5,17,ATL,2017-2018,/teams/BRK/2018.html,/boxscores/201712020BRK.html,12,Sat,Dec,3,96.6,0.525,7.1,27.7,0.101,96.6,0.518,17.2,26.1,0.207,/teams/ATL/2018.html,Atlanta Hawks
23,12/4/17,1,Brooklyn Nets,0,0,90,110,5,18,ATL,2017-2018,/teams/BRK/2018.html,/boxscores/201712040ATL.html,-20,Mon,Dec,7.5,99.9,0.421,16.1,18.4,0.256,99.9,0.571,19.4,29.3,0.153,/teams/ATL/2018.html,Atlanta Hawks
24,12/6/17,0,Orlando Magic,0,1,106,110,5,19,ATL,2017-2018,/teams/ORL/2018.html,/boxscores/201712060ORL.html,-4,Wed,Dec,7,96.2,0.489,14.3,22,0.161,96.2,0.5,13.1,25.5,0.122,/teams/ATL/2018.html,Atlanta Hawks
25,12/9/17,1,Orlando Magic,1,0,117,110,6,19,ATL,2017-2018,/teams/ORL/2018.html,/boxscores/201712090ATL.html,7,Sat,Dec,7.5,93.5,0.619,11.7,23.7,0.225,93.5,0.56,11.2,24.4,0.076,/teams/ATL/2018.html,Atlanta Hawks
26,12/10/17,0,New York Knicks,0,0,107,111,6,20,ATL,2017-2018,/teams/NYK/2018.html,/boxscores/201712100NYK.html,-4,Sun,Dec,7.5,97.6,0.539,15.1,18.2,0.312,97.6,0.519,11.2,17.1,0.35,/teams/ATL/2018.html,Atlanta Hawks
27,12/12/17,0,Cleveland Cavaliers,0,0,114,123,6,21,ATL,2017-2018,/teams/CLE/2018.html,/boxscores/201712120CLE.html,-9,Tue,Dec,7,95,0.554,9.3,24.4,0.13,95,0.674,12.6,18.2,0.081,/teams/ATL/2018.html,Atlanta Hawks
28,12/14/17,1,Detroit Pistons,0,0,91,105,6,22,ATL,2017-2018,/teams/DET/2018.html,/boxscores/201712140ATL.html,-14,Thu,Dec,7.5,90.5,0.536,16.4,17.9,0.229,90.5,0.528,13.6,34.1,0.111,/teams/ATL/2018.html,Atlanta Hawks
29,12/15/17,0,Memphis Grizzlies,0,0,94,96,6,23,ATL,2017-2018,/teams/MEM/2018.html,/boxscores/201712150MEM.html,-2,Fri,Dec,8,93.2,0.519,16.8,17.5,0.182,93.2,0.538,19.7,26.3,0.154,/teams/ATL/2018.html,Atlanta Hawks
30,12/18/17,1,Miami Heat,1,0,110,104,7,23,ATL,2017-2018,/teams/MIA/2018.html,/boxscores/201712180ATL.html,6,Mon,Dec,7.5,98.3,0.506,11,22.7,0.313,98.3,0.5,17.1,21.6,0.316,/teams/ATL/2018.html,Atlanta Hawks
31,12/20/17,1,Indiana Pacers,0,0,95,105,7,24,ATL,2017-2018,/teams/IND/2018.html,/boxscores/201712200ATL.html,-10,Wed,Dec,7.5,89.1,0.488,12.8,25.6,0.213,89.1,0.53,9.1,20,0.22,/teams/ATL/2018.html,Atlanta Hawks
32,12/22/17,0,Oklahoma City Thunder,0,0,117,120,7,25,ATL,2017-2018,/teams/OKC/2018.html,/boxscores/201712220OKC.html,-3,Fri,Dec,8,96.6,0.606,14,21.9,0.165,96.6,0.616,16.6,42.9,0.232,/teams/ATL/2018.html,Atlanta Hawks
33,12/23/17,1,Dallas Mavericks,1,0,112,107,8,25,ATL,2017-2018,/teams/DAL/2018.html,/boxscores/201712230ATL.html,5,Sat,Dec,7.5,92.2,0.627,15,20.7,0.24,92.2,0.559,9.8,17.9,0.141,/teams/ATL/2018.html,Atlanta Hawks
34,12/27/17,1,Washington Wizards,1,0,113,99,9,25,ATL,2017-2018,/teams/WAS/2018.html,/boxscores/201712270ATL.html,14,Wed,Dec,7.5,96,0.495,9.3,34,0.213,96,0.488,12.3,19.6,0.247,/teams/ATL/2018.html,Atlanta Hawks
35,12/29/17,0,Toronto Raptors,0,0,98,111,9,26,ATL,2017-2018,/teams/TOR/2018.html,/boxscores/201712290TOR.html,-13,Fri,Dec,7.5,97.1,0.483,15.7,30.4,0.148,97.1,0.5,9.2,35.8,0.057,/teams/ATL/2018.html,Atlanta Hawks
36,12/30/17,1,Portland Trail Blazers,1,0,104,89,10,26,ATL,2017-2018,/teams/POR/2018.html,/boxscores/201712300ATL.html,15,Sat,Dec,7.5,93,0.528,12,29.5,0.112,93,0.465,18.1,31.9,0.118,/teams/ATL/2018.html,Atlanta Hawks
37,1/2/18,0,Phoenix Suns,0,0,103,104,10,27,ATL,2017-2018,/teams/PHO/2018.html,/boxscores/201801020PHO.html,-1,Tue,Jan,9,95.6,0.471,14,32.1,0.241,95.6,0.552,19.1,32.4,0.247,/teams/ATL/2018.html,Atlanta Hawks
38,1/5/18,0,Portland Trail Blazers,0,0,89,110,10,28,ATL,2017-2018,/teams/POR/2018.html,/boxscores/201801050POR.html,-21,Fri,Jan,10,94.9,0.41,14.5,22.4,0.253,94.9,0.619,14.8,17.6,0.138,/teams/ATL/2018.html,Atlanta Hawks
39,1/7/18,0,Los Angeles Lakers,0,0,113,132,10,29,ATL,2017-2018,/teams/LAL/2018.html,/boxscores/201801070LAL.html,-19,Sun,Jan,9.5,107.1,0.5,12.6,18.9,0.202,107.1,0.651,15.7,18.2,0.233,/teams/ATL/2018.html,Atlanta Hawks
40,1/8/18,0,Los Angeles Clippers,0,0,107,108,10,30,ATL,2017-2018,/teams/LAC/2018.html,/boxscores/201801080LAC.html,-1,Mon,Jan,10,99.9,0.448,11.4,36.5,0.219,99.9,0.5,13.8,27.5,0.271,/teams/ATL/2018.html,Atlanta Hawks
41,1/10/18,0,Denver Nuggets,1,0,110,97,11,30,ATL,2017-2018,/teams/DEN/2018.html,/boxscores/201801100DEN.html,13,Wed,Jan,9,96.9,0.575,15.4,18.8,0.225,96.9,0.447,10.4,26.9,0.126,/teams/ATL/2018.html,Atlanta Hawks
42,1/12/18,1,Brooklyn Nets,0,0,105,110,11,31,ATL,2017-2018,/teams/BRK/2018.html,/boxscores/201801120ATL.html,-5,Fri,Jan,7.5,98.6,0.531,16.4,21.1,0.25,98.6,0.534,12.5,25.5,0.195,/teams/ATL/2018.html,Atlanta Hawks
43,1/15/18,1,San Antonio Spurs,1,0,102,99,12,31,ATL,2017-2018,/teams/SAS/2018.html,/boxscores/201801150ATL.html,3,Mon,Jan,3,94,0.517,14,27.5,0.151,94,0.471,8.6,17,0.195,/teams/ATL/2018.html,Atlanta Hawks
44,1/17/18,1,New Orleans Pelicans,1,0,94,93,13,31,ATL,2017-2018,/teams/NOP/2018.html,/boxscores/201801170ATL.html,1,Wed,Jan,7.5,89.2,0.472,9.5,26.1,0.112,89.2,0.5,12,22.5,0.163,/teams/ATL/2018.html,Atlanta Hawks
45,1/20/18,1,Chicago Bulls,0,0,97,113,13,32,ATL,2017-2018,/teams/CHI/2018.html,/boxscores/201801200ATL.html,-16,Sat,Jan,5,102,0.44,11.3,17,0.174,102,0.588,15.2,10,0.238,/teams/ATL/2018.html,Atlanta Hawks
